NUM_ZONA;NUM_SECAO;DESCRICAO_CARGO;NUM_VOTAVEL;QTDE_VOTOS
178;306;PREFEITO;96;9
178;307;PREFEITO;12;134
178;307;PREFEITO;20;34
178;307;PREFEITO;95;5
178;307;PREFEITO;96;11
178;308;PREFEITO;12;149
178;308;PREFEITO;20;47
178;308;PREFEITO;95;8
178;308;PREFEITO;96;12
178;309;PREFEITO;12;94
178;309;PREFEITO;20;30
178;309;PREFEITO;95;5
178;309;PREFEITO;96;15
178;310;PREFEITO;12;147
178;310;PREFEITO;20;132
178;310;PREFEITO;95;6
178;310;PREFEITO;96;12
178;311;PREFEITO;12;132
178;311;PREFEITO;20;23
178;311;PREFEITO;95;4
178;311;PREFEITO;96;17
178;312;PREFEITO;12;180
178;312;PREFEITO;20;82
178;312;PREFEITO;95;11
178;312;PREFEITO;96;14
178;313;PREFEITO;12;182
178;313;PREFEITO;20;38
178;313;PREFEITO;95;7
178;313;PREFEITO;96;8
178;314;PREFEITO;12;176
178;314;PREFEITO;20;86
178;314;PREFEITO;95;9
178;314;PREFEITO;96;18
178;315;PREFEITO;12;161
178;315;PREFEITO;20;105
178;315;PREFEITO;95;6
178;315;PREFEITO;96;9
178;316;PREFEITO;12;170
178;316;PREFEITO;20;105
178;316;PREFEITO;95;8
178;316;PREFEITO;96;18
178;317;PREFEITO;12;168
3;84;PREFEITO;12;161
3;84;PREFEITO;20;92
3;84;PREFEITO;95;7
3;84;PREFEITO;96;7
3;85;PREFEITO;12;132
3;85;PREFEITO;20;111
3;85;PREFEITO;95;5
3;85;PREFEITO;96;13
3;86;PREFEITO;12;186
3;86;PREFEITO;20;106
3;86;PREFEITO;95;10
3;86;PREFEITO;96;13
3;87;PREFEITO;12;135
3;87;PREFEITO;20;108
3;87;PREFEITO;95;12
3;87;PREFEITO;96;11
3;88;PREFEITO;12;89
3;88;PREFEITO;20;45
3;88;PREFEITO;95;4
3;88;PREFEITO;96;4
3;89;PREFEITO;12;157
3;89;PREFEITO;20;99
3;89;PREFEITO;95;11
3;89;PREFEITO;96;5
3;90;PREFEITO;12;147
3;90;PREFEITO;20;110
3;90;PREFEITO;95;2
3;90;PREFEITO;96;4
3;91;PREFEITO;12;146
3;91;PREFEITO;20;98
3;91;PREFEITO;95;6
3;91;PREFEITO;96;6
3;92;PREFEITO;12;141
3;92;PREFEITO;20;101
3;92;PREFEITO;95;3
3;92;PREFEITO;96;8
3;93;PREFEITO;12;145
3;93;PREFEITO;20;109
3;93;PREFEITO;95;4
3;93;PREFEITO;96;9
3;94;PREFEITO;12;193
3;94;PREFEITO;20;116
3;94;PREFEITO;95;10
3;94;PREFEITO;96;12
3;95;PREFEITO;12;140
3;95;PREFEITO;20;116
3;95;PREFEITO;95;6
3;95;PREFEITO;96;3
3;96;PREFEITO;12;129
3;96;PREFEITO;20;112
3;96;PREFEITO;95;4
3;96;PREFEITO;96;8
3;97;PREFEITO;12;158
3;97;PREFEITO;20;94
3;97;PREFEITO;95;9
3;97;PREFEITO;96;2
3;99;PREFEITO;12;140
3;99;PREFEITO;20;105
3;99;PREFEITO;95;9
3;99;PREFEITO;96;8
3;100;PREFEITO;12;148
3;100;PREFEITO;20;95
3;100;PREFEITO;95;6
3;100;PREFEITO;96;11
3;101;PREFEITO;12;144
3;101;PREFEITO;20;100
3;101;PREFEITO;95;6
3;101;PREFEITO;96;9
3;104;PREFEITO;12;206
3;104;PREFEITO;20;142
3;104;PREFEITO;95;4
3;104;PREFEITO;96;7
3;105;PREFEITO;12;189
3;105;PREFEITO;20;155
3;105;PREFEITO;95;7
3;105;PREFEITO;96;15
3;106;PREFEITO;12;164
3;106;PREFEITO;20;130
3;106;PREFEITO;95;4
3;106;PREFEITO;96;10
3;107;PREFEITO;12;168
3;107;PREFEITO;20;132
3;107;PREFEITO;95;5
3;107;PREFEITO;96;6
3;108;PREFEITO;12;155
3;108;PREFEITO;20;134
3;108;PREFEITO;95;7
3;108;PREFEITO;96;3
3;109;PREFEITO;12;146
3;109;PREFEITO;20;140
3;109;PREFEITO;95;8
3;109;PREFEITO;96;9
3;110;PREFEITO;12;160
3;110;PREFEITO;20;137
3;110;PREFEITO;95;3
3;110;PREFEITO;96;5
3;111;PREFEITO;12;162
3;111;PREFEITO;20;120
3;111;PREFEITO;95;7
3;111;PREFEITO;96;9
3;112;PREFEITO;12;156
3;112;PREFEITO;20;141
3;112;PREFEITO;95;7
3;112;PREFEITO;96;10
3;113;PREFEITO;12;157
3;113;PREFEITO;20;128
3;113;PREFEITO;95;5
3;113;PREFEITO;96;11
3;114;PREFEITO;12;150
3;114;PREFEITO;20;135
3;114;PREFEITO;95;11
3;114;PREFEITO;96;9
3;115;PREFEITO;12;145
3;115;PREFEITO;20;145
3;115;PREFEITO;95;6
3;115;PREFEITO;96;9
3;116;PREFEITO;12;162
3;116;PREFEITO;20;131
3;116;PREFEITO;95;3
3;116;PREFEITO;96;9
3;117;PREFEITO;12;145
3;117;PREFEITO;20;135
3;117;PREFEITO;95;6
3;117;PREFEITO;96;8
3;118;PREFEITO;12;157
3;118;PREFEITO;20;142
3;118;PREFEITO;95;8
3;118;PREFEITO;96;6
3;119;PREFEITO;12;150
3;119;PREFEITO;20;139
3;119;PREFEITO;95;6
3;119;PREFEITO;96;12
175;237;PREFEITO;96;11
175;238;PREFEITO;12;178
175;238;PREFEITO;20;109
175;238;PREFEITO;95;11
175;238;PREFEITO;96;9
175;239;PREFEITO;12;122
175;239;PREFEITO;20;162
175;239;PREFEITO;95;1
175;239;PREFEITO;96;8
175;240;PREFEITO;12;119
175;240;PREFEITO;20;181
175;240;PREFEITO;95;10
175;240;PREFEITO;96;8
175;241;PREFEITO;12;115
175;241;PREFEITO;20;179
175;241;PREFEITO;95;6
175;241;PREFEITO;96;8
175;242;PREFEITO;12;108
175;242;PREFEITO;20;182
175;242;PREFEITO;95;5
175;242;PREFEITO;96;9
175;243;PREFEITO;12;116
175;243;PREFEITO;20;171
175;243;PREFEITO;95;6
175;243;PREFEITO;96;9
175;244;PREFEITO;12;126
175;244;PREFEITO;20;168
175;244;PREFEITO;95;8
175;244;PREFEITO;96;6
175;245;PREFEITO;12;119
175;245;PREFEITO;20;160
175;245;PREFEITO;95;3
175;245;PREFEITO;96;5
175;246;PREFEITO;12;122
175;246;PREFEITO;20;164
175;246;PREFEITO;95;8
175;246;PREFEITO;96;6
175;247;PREFEITO;12;122
175;247;PREFEITO;20;179
175;247;PREFEITO;95;3
175;247;PREFEITO;96;7
175;248;PREFEITO;12;117
175;248;PREFEITO;20;157
175;248;PREFEITO;95;5
175;248;PREFEITO;96;10
175;249;PREFEITO;12;121
175;249;PREFEITO;20;126
175;249;PREFEITO;95;7
175;249;PREFEITO;96;10
175;250;PREFEITO;12;120
175;250;PREFEITO;20;173
175;250;PREFEITO;95;7
175;250;PREFEITO;96;8
175;251;PREFEITO;12;118
175;251;PREFEITO;20;171
175;251;PREFEITO;95;5
175;251;PREFEITO;96;4
175;252;PREFEITO;12;172
175;252;PREFEITO;20;129
175;252;PREFEITO;95;5
175;252;PREFEITO;96;12
1;349;PREFEITO;12;182
1;349;PREFEITO;20;74
1;349;PREFEITO;95;8
1;349;PREFEITO;96;17
1;350;PREFEITO;12;189
1;350;PREFEITO;20;95
1;350;PREFEITO;95;5
1;350;PREFEITO;96;10
1;351;PREFEITO;12;189
1;351;PREFEITO;20;88
1;351;PREFEITO;95;6
1;351;PREFEITO;96;18
1;352;PREFEITO;12;167
1;352;PREFEITO;20;100
1;352;PREFEITO;95;1
1;352;PREFEITO;96;8
1;353;PREFEITO;12;187
1;353;PREFEITO;20;94
1;353;PREFEITO;95;3
1;353;PREFEITO;96;13
1;354;PREFEITO;12;179
1;354;PREFEITO;20;52
1;354;PREFEITO;95;4
1;354;PREFEITO;96;10
1;355;PREFEITO;12;159
1;355;PREFEITO;20;76
1;355;PREFEITO;95;3
1;355;PREFEITO;96;10
1;356;PREFEITO;12;170
1;356;PREFEITO;20;67
1;356;PREFEITO;95;4
1;356;PREFEITO;96;12
1;357;PREFEITO;12;174
1;357;PREFEITO;20;72
1;357;PREFEITO;95;5
1;357;PREFEITO;96;12
1;358;PREFEITO;12;230
1;358;PREFEITO;20;43
1;358;PREFEITO;95;12
1;358;PREFEITO;96;15
1;359;PREFEITO;12;212
1;359;PREFEITO;20;59
1;359;PREFEITO;95;9
1;359;PREFEITO;96;22
1;360;PREFEITO;12;220
1;360;PREFEITO;20;48
175;166;PREFEITO;96;8
175;167;PREFEITO;12;125
175;167;PREFEITO;20;109
175;167;PREFEITO;95;1
175;167;PREFEITO;96;7
175;168;PREFEITO;12;130
175;168;PREFEITO;20;115
175;168;PREFEITO;95;9
175;168;PREFEITO;96;10
175;169;PREFEITO;12;153
175;169;PREFEITO;20;128
175;169;PREFEITO;95;4
175;169;PREFEITO;96;14
175;11;PREFEITO;12;112
175;11;PREFEITO;20;164
175;11;PREFEITO;95;6
175;11;PREFEITO;96;2
175;12;PREFEITO;12;104
175;12;PREFEITO;20;94
175;12;PREFEITO;95;3
175;12;PREFEITO;96;6
175;13;PREFEITO;12;116
175;13;PREFEITO;20;110
175;13;PREFEITO;95;4
175;13;PREFEITO;96;13
175;14;PREFEITO;12;123
175;14;PREFEITO;20;98
175;14;PREFEITO;95;6
175;14;PREFEITO;96;10
175;15;PREFEITO;12;118
175;15;PREFEITO;20;97
175;15;PREFEITO;95;7
175;15;PREFEITO;96;12
175;16;PREFEITO;12;113
175;16;PREFEITO;20;109
175;16;PREFEITO;95;4
175;16;PREFEITO;96;8
175;17;PREFEITO;12;116
175;17;PREFEITO;20;111
175;17;PREFEITO;95;8
175;17;PREFEITO;96;8
175;18;PREFEITO;12;105
175;18;PREFEITO;20;119
175;18;PREFEITO;95;3
175;18;PREFEITO;96;9
175;19;PREFEITO;12;109
175;19;PREFEITO;20;113
175;19;PREFEITO;95;6
175;19;PREFEITO;96;13
175;20;PREFEITO;12;114
175;20;PREFEITO;20;121
175;20;PREFEITO;95;6
175;20;PREFEITO;96;9
175;21;PREFEITO;12;149
175;21;PREFEITO;20;120
175;21;PREFEITO;95;7
175;21;PREFEITO;96;11
175;22;PREFEITO;12;150
175;22;PREFEITO;20;130
175;22;PREFEITO;95;5
175;22;PREFEITO;96;7
175;23;PREFEITO;12;149
175;23;PREFEITO;20;129
175;23;PREFEITO;95;5
175;23;PREFEITO;96;12
175;24;PREFEITO;12;147
175;24;PREFEITO;20;127
175;24;PREFEITO;95;4
175;24;PREFEITO;96;7
175;25;PREFEITO;12;141
175;25;PREFEITO;20;150
175;25;PREFEITO;95;6
175;25;PREFEITO;96;4
175;26;PREFEITO;12;122
175;26;PREFEITO;20;109
175;26;PREFEITO;95;2
175;26;PREFEITO;96;11
175;27;PREFEITO;12;146
175;27;PREFEITO;20;132
175;27;PREFEITO;95;8
175;27;PREFEITO;96;15
175;28;PREFEITO;12;165
175;28;PREFEITO;20;116
175;28;PREFEITO;95;3
175;28;PREFEITO;96;9
175;29;PREFEITO;12;167
175;29;PREFEITO;20;114
175;29;PREFEITO;95;3
175;29;PREFEITO;96;8
175;30;PREFEITO;12;139
175;30;PREFEITO;20;111
175;30;PREFEITO;95;5
175;30;PREFEITO;96;4
175;31;PREFEITO;12;133
175;31;PREFEITO;20;113
175;31;PREFEITO;95;5
175;31;PREFEITO;96;7
175;32;PREFEITO;12;122
175;32;PREFEITO;20;120
175;32;PREFEITO;95;1
175;32;PREFEITO;96;6
175;33;PREFEITO;12;130
175;33;PREFEITO;20;103
175;33;PREFEITO;95;2
175;33;PREFEITO;96;10
175;146;PREFEITO;12;121
175;146;PREFEITO;20;184
175;146;PREFEITO;95;9
175;146;PREFEITO;96;9
175;147;PREFEITO;12;142
175;147;PREFEITO;20;142
175;147;PREFEITO;95;6
175;147;PREFEITO;96;9
175;148;PREFEITO;12;98
175;148;PREFEITO;20;116
175;148;PREFEITO;95;8
175;148;PREFEITO;96;8
175;149;PREFEITO;12;138
175;149;PREFEITO;20;128
175;149;PREFEITO;95;4
175;149;PREFEITO;96;11
175;150;PREFEITO;12;166
175;150;PREFEITO;20;127
175;150;PREFEITO;95;3
175;150;PREFEITO;96;5
175;151;PREFEITO;12;119
175;151;PREFEITO;20;89
175;151;PREFEITO;95;4
175;151;PREFEITO;96;10
175;152;PREFEITO;12;130
175;152;PREFEITO;20;153
175;152;PREFEITO;95;5
175;152;PREFEITO;96;7
175;153;PREFEITO;12;129
175;153;PREFEITO;20;171
175;153;PREFEITO;95;8
175;153;PREFEITO;96;4
175;154;PREFEITO;12;123
175;154;PREFEITO;20;160
175;154;PREFEITO;95;7
175;154;PREFEITO;96;2
175;155;PREFEITO;12;83
175;155;PREFEITO;20;121
175;155;PREFEITO;95;4
175;155;PREFEITO;96;2
175;156;PREFEITO;12;125
175;156;PREFEITO;20;168
175;156;PREFEITO;95;11
175;156;PREFEITO;96;9
175;157;PREFEITO;12;105
175;157;PREFEITO;20;159
175;157;PREFEITO;95;6
175;157;PREFEITO;96;7
175;158;PREFEITO;12;144
175;158;PREFEITO;20;142
175;158;PREFEITO;95;4
175;158;PREFEITO;96;9
175;159;PREFEITO;12;123
175;159;PREFEITO;20;170
175;159;PREFEITO;95;6
175;159;PREFEITO;96;3
175;160;PREFEITO;12;78
175;160;PREFEITO;20;117
175;160;PREFEITO;95;7
175;160;PREFEITO;96;4
175;161;PREFEITO;12;98
175;161;PREFEITO;20;129
175;161;PREFEITO;95;5
175;161;PREFEITO;96;6
175;162;PREFEITO;12;105
175;162;PREFEITO;20;117
175;162;PREFEITO;95;6
175;162;PREFEITO;96;10
175;163;PREFEITO;12;128
175;163;PREFEITO;20;154
175;163;PREFEITO;95;3
175;163;PREFEITO;96;5
175;164;PREFEITO;12;144
175;164;PREFEITO;20;128
175;164;PREFEITO;95;10
175;164;PREFEITO;96;9
177;136;PREFEITO;12;231
177;136;PREFEITO;20;48
177;136;PREFEITO;95;7
177;136;PREFEITO;96;14
177;137;PREFEITO;12;235
177;137;PREFEITO;20;53
177;137;PREFEITO;95;5
177;137;PREFEITO;96;10
177;138;PREFEITO;12;227
177;138;PREFEITO;20;56
177;138;PREFEITO;95;4
177;138;PREFEITO;96;11
177;139;PREFEITO;12;220
177;139;PREFEITO;20;60
177;139;PREFEITO;95;8
177;139;PREFEITO;96;14
177;140;PREFEITO;12;228
177;140;PREFEITO;20;42
177;140;PREFEITO;95;7
177;140;PREFEITO;96;16
177;141;PREFEITO;12;213
177;141;PREFEITO;20;67
177;141;PREFEITO;95;4
177;141;PREFEITO;96;16
177;142;PREFEITO;12;225
177;142;PREFEITO;20;55
177;142;PREFEITO;95;7
177;142;PREFEITO;96;10
177;143;PREFEITO;12;164
177;143;PREFEITO;20;44
177;143;PREFEITO;95;8
177;143;PREFEITO;96;14
177;144;PREFEITO;12;218
177;144;PREFEITO;20;52
177;144;PREFEITO;95;10
177;144;PREFEITO;96;14
177;145;PREFEITO;12;206
177;145;PREFEITO;20;52
177;145;PREFEITO;95;10
177;145;PREFEITO;96;17
177;146;PREFEITO;12;135
174;315;PREFEITO;12;137
174;315;PREFEITO;20;56
174;315;PREFEITO;95;5
174;315;PREFEITO;96;10
174;316;PREFEITO;12;114
174;316;PREFEITO;20;161
174;316;PREFEITO;95;12
174;316;PREFEITO;96;10
174;317;PREFEITO;12;153
174;317;PREFEITO;20;135
174;317;PREFEITO;95;5
174;317;PREFEITO;96;13
174;318;PREFEITO;12;150
174;318;PREFEITO;20;70
174;318;PREFEITO;96;11
174;319;PREFEITO;12;58
174;319;PREFEITO;20;55
174;319;PREFEITO;95;4
174;319;PREFEITO;96;3
174;320;PREFEITO;12;204
174;320;PREFEITO;20;104
174;320;PREFEITO;95;8
174;320;PREFEITO;96;16
174;321;PREFEITO;12;208
174;321;PREFEITO;20;65
174;321;PREFEITO;95;12
174;321;PREFEITO;96;13
174;322;PREFEITO;12;192
174;322;PREFEITO;20;110
174;322;PREFEITO;95;6
174;322;PREFEITO;96;12
174;323;PREFEITO;12;97
174;323;PREFEITO;20;113
174;323;PREFEITO;95;7
174;323;PREFEITO;96;6
174;324;PREFEITO;12;160
174;324;PREFEITO;20;122
174;324;PREFEITO;95;11
174;324;PREFEITO;96;6
174;325;PREFEITO;12;121
174;325;PREFEITO;20;131
174;325;PREFEITO;95;6
174;325;PREFEITO;96;13
174;326;PREFEITO;12;121
174;326;PREFEITO;20;124
174;326;PREFEITO;95;7
174;326;PREFEITO;96;9
174;327;PREFEITO;12;125
174;327;PREFEITO;20;108
174;327;PREFEITO;95;4
174;327;PREFEITO;96;9
174;328;PREFEITO;12;147
174;328;PREFEITO;20;141
174;328;PREFEITO;95;3
174;328;PREFEITO;96;10
174;329;PREFEITO;12;169
174;329;PREFEITO;20;116
174;329;PREFEITO;95;11
174;329;PREFEITO;96;16
174;330;PREFEITO;12;157
174;330;PREFEITO;20;121
174;330;PREFEITO;95;10
174;330;PREFEITO;96;16
174;331;PREFEITO;12;67
174;331;PREFEITO;20;100
174;331;PREFEITO;95;1
174;331;PREFEITO;96;7
174;332;PREFEITO;12;203
174;332;PREFEITO;20;125
174;332;PREFEITO;95;8
174;332;PREFEITO;96;12
174;333;PREFEITO;12;136
174;333;PREFEITO;20;127
174;333;PREFEITO;95;5
174;333;PREFEITO;96;11
174;334;PREFEITO;12;145
174;334;PREFEITO;20;96
174;334;PREFEITO;95;3
174;334;PREFEITO;96;7
174;335;PREFEITO;12;178
174;335;PREFEITO;20;105
174;335;PREFEITO;95;8
174;335;PREFEITO;96;13
174;336;PREFEITO;12;153
174;336;PREFEITO;20;86
174;336;PREFEITO;95;7
174;336;PREFEITO;96;16
174;337;PREFEITO;12;214
174;337;PREFEITO;20;64
174;337;PREFEITO;95;15
174;337;PREFEITO;96;13
174;338;PREFEITO;12;143
174;338;PREFEITO;20;120
174;338;PREFEITO;95;8
174;338;PREFEITO;96;5
174;339;PREFEITO;12;163
174;339;PREFEITO;20;102
174;339;PREFEITO;95;4
174;339;PREFEITO;96;17
174;340;PREFEITO;12;116
174;340;PREFEITO;20;103
174;340;PREFEITO;95;4
174;340;PREFEITO;96;6
174;341;PREFEITO;12;140
174;341;PREFEITO;20;108
174;341;PREFEITO;95;7
174;341;PREFEITO;96;18
174;342;PREFEITO;12;137
174;342;PREFEITO;20;108
174;342;PREFEITO;95;5
174;342;PREFEITO;96;17
174;343;PREFEITO;12;152
174;343;PREFEITO;20;102
174;343;PREFEITO;95;10
174;343;PREFEITO;96;9
174;344;PREFEITO;12;170
174;344;PREFEITO;20;92
174;344;PREFEITO;95;7
174;344;PREFEITO;96;13
174;345;PREFEITO;12;182
174;345;PREFEITO;20;98
174;345;PREFEITO;95;5
174;345;PREFEITO;96;17
174;346;PREFEITO;12;136
174;346;PREFEITO;20;155
174;346;PREFEITO;95;11
174;346;PREFEITO;96;12
174;347;PREFEITO;12;140
174;347;PREFEITO;20;104
174;347;PREFEITO;95;8
174;347;PREFEITO;96;12
174;348;PREFEITO;12;144
174;348;PREFEITO;20;124
174;348;PREFEITO;95;3
174;348;PREFEITO;96;13
174;349;PREFEITO;12;152
174;349;PREFEITO;20;142
174;349;PREFEITO;95;4
174;349;PREFEITO;96;7
174;350;PREFEITO;12;156
174;350;PREFEITO;20;110
174;350;PREFEITO;95;9
174;350;PREFEITO;96;8
174;351;PREFEITO;12;96
174;351;PREFEITO;20;103
174;351;PREFEITO;95;1
174;351;PREFEITO;96;6
174;352;PREFEITO;12;143
174;352;PREFEITO;20;59
174;352;PREFEITO;95;12
174;352;PREFEITO;96;17
174;353;PREFEITO;12;166
174;353;PREFEITO;20;104
174;353;PREFEITO;95;4
174;353;PREFEITO;96;17
176;231;PREFEITO;12;201
176;231;PREFEITO;20;97
176;231;PREFEITO;95;3
176;231;PREFEITO;96;14
176;232;PREFEITO;12;198
176;232;PREFEITO;20;106
176;232;PREFEITO;95;6
176;232;PREFEITO;96;12
176;233;PREFEITO;12;170
176;233;PREFEITO;20;122
176;233;PREFEITO;95;6
176;233;PREFEITO;96;11
176;234;PREFEITO;12;135
176;234;PREFEITO;20;123
176;234;PREFEITO;95;7
176;234;PREFEITO;96;10
176;235;PREFEITO;12;151
176;235;PREFEITO;20;149
176;235;PREFEITO;95;15
176;235;PREFEITO;96;10
176;236;PREFEITO;12;186
176;236;PREFEITO;20;100
176;236;PREFEITO;95;8
176;236;PREFEITO;96;24
176;237;PREFEITO;12;190
176;237;PREFEITO;20;104
176;237;PREFEITO;95;8
176;237;PREFEITO;96;13
176;238;PREFEITO;12;126
176;238;PREFEITO;20;73
176;238;PREFEITO;95;6
176;238;PREFEITO;96;7
176;239;PREFEITO;12;136
176;239;PREFEITO;20;127
176;239;PREFEITO;95;10
176;239;PREFEITO;96;10
176;240;PREFEITO;12;170
176;240;PREFEITO;20;129
176;240;PREFEITO;95;7
176;240;PREFEITO;96;10
176;241;PREFEITO;12;158
176;241;PREFEITO;20;121
176;241;PREFEITO;95;10
176;241;PREFEITO;96;10
176;242;PREFEITO;12;199
176;242;PREFEITO;20;98
176;242;PREFEITO;95;6
176;242;PREFEITO;96;12
176;243;PREFEITO;12;119
176;243;PREFEITO;20;88
176;243;PREFEITO;95;7
176;243;PREFEITO;96;8
176;244;PREFEITO;12;163
176;244;PREFEITO;20;122
176;244;PREFEITO;95;11
176;244;PREFEITO;96;12
176;245;PREFEITO;12;160
176;245;PREFEITO;20;126
176;245;PREFEITO;95;6
176;245;PREFEITO;96;12
176;246;PREFEITO;12;149
176;246;PREFEITO;20;70
176;246;PREFEITO;95;5
176;246;PREFEITO;96;14
176;247;PREFEITO;12;136
176;247;PREFEITO;20;119
176;247;PREFEITO;95;10
176;247;PREFEITO;96;19
176;248;PREFEITO;12;150
176;248;PREFEITO;20;67
176;248;PREFEITO;95;8
176;248;PREFEITO;96;11
176;249;PREFEITO;12;145
176;249;PREFEITO;20;132
176;249;PREFEITO;95;4
176;249;PREFEITO;96;17
176;250;PREFEITO;12;152
176;250;PREFEITO;20;94
176;250;PREFEITO;95;5
176;250;PREFEITO;96;21
176;251;PREFEITO;12;160
176;251;PREFEITO;20;118
176;251;PREFEITO;95;6
176;251;PREFEITO;96;15
176;252;PREFEITO;12;147
176;252;PREFEITO;20;113
176;252;PREFEITO;95;6
176;252;PREFEITO;96;11
176;253;PREFEITO;12;135
176;253;PREFEITO;20;123
176;253;PREFEITO;95;5
176;253;PREFEITO;96;16
176;254;PREFEITO;12;105
176;254;PREFEITO;20;96
176;254;PREFEITO;95;7
176;254;PREFEITO;96;6
176;255;PREFEITO;12;205
176;255;PREFEITO;20;91
176;255;PREFEITO;95;11
176;255;PREFEITO;96;9
176;256;PREFEITO;12;202
176;256;PREFEITO;20;98
176;256;PREFEITO;95;7
176;256;PREFEITO;96;17
176;257;PREFEITO;12;164
176;257;PREFEITO;20;114
176;257;PREFEITO;95;7
176;257;PREFEITO;96;17
176;258;PREFEITO;12;154
176;258;PREFEITO;20;131
176;258;PREFEITO;95;6
176;258;PREFEITO;96;13
176;259;PREFEITO;12;140
176;259;PREFEITO;20;120
176;259;PREFEITO;95;7
176;259;PREFEITO;96;16
176;260;PREFEITO;12;137
176;260;PREFEITO;20;122
176;260;PREFEITO;95;7
176;260;PREFEITO;96;10
176;261;PREFEITO;12;151
176;261;PREFEITO;20;74
176;261;PREFEITO;95;8
176;261;PREFEITO;96;13
176;262;PREFEITO;12;134
176;262;PREFEITO;20;137
176;262;PREFEITO;95;6
176;262;PREFEITO;96;9
176;263;PREFEITO;12;184
176;263;PREFEITO;20;106
176;263;PREFEITO;95;5
176;263;PREFEITO;96;17
176;264;PREFEITO;12;189
176;264;PREFEITO;20;100
176;264;PREFEITO;95;11
176;264;PREFEITO;96;13
176;265;PREFEITO;12;157
176;265;PREFEITO;20;120
176;265;PREFEITO;95;15
176;265;PREFEITO;96;16
176;266;PREFEITO;12;130
176;266;PREFEITO;20;138
176;266;PREFEITO;95;13
176;266;PREFEITO;96;10
176;267;PREFEITO;12;152
176;267;PREFEITO;20;127
176;267;PREFEITO;95;7
176;267;PREFEITO;96;14
3;365;PREFEITO;12;210
3;365;PREFEITO;20;73
1;360;PREFEITO;95;12
1;360;PREFEITO;96;22
1;361;PREFEITO;12;223
1;361;PREFEITO;20;46
1;361;PREFEITO;95;7
1;361;PREFEITO;96;25
1;362;PREFEITO;12;160
1;362;PREFEITO;20;46
1;362;PREFEITO;95;6
1;362;PREFEITO;96;8
1;363;PREFEITO;12;222
1;363;PREFEITO;20;65
1;363;PREFEITO;95;7
1;363;PREFEITO;96;15
1;364;PREFEITO;12;232
1;364;PREFEITO;20;52
1;364;PREFEITO;95;7
1;364;PREFEITO;96;21
1;365;PREFEITO;12;226
1;365;PREFEITO;20;56
1;365;PREFEITO;95;14
1;365;PREFEITO;96;11
1;366;PREFEITO;12;235
1;366;PREFEITO;20;54
1;366;PREFEITO;95;8
1;366;PREFEITO;96;15
1;367;PREFEITO;12;220
1;367;PREFEITO;20;58
1;367;PREFEITO;95;9
1;367;PREFEITO;96;18
1;368;PREFEITO;12;219
1;368;PREFEITO;20;48
1;368;PREFEITO;95;11
1;368;PREFEITO;96;14
1;369;PREFEITO;12;216
1;369;PREFEITO;20;49
1;369;PREFEITO;95;17
1;369;PREFEITO;96;13
1;376;PREFEITO;12;157
1;376;PREFEITO;20;36
1;376;PREFEITO;95;7
1;376;PREFEITO;96;12
1;377;PREFEITO;12;222
1;377;PREFEITO;20;56
1;377;PREFEITO;95;13
1;377;PREFEITO;96;15
1;378;PREFEITO;12;223
1;378;PREFEITO;20;53
1;378;PREFEITO;95;10
1;378;PREFEITO;96;13
1;379;PREFEITO;12;216
1;379;PREFEITO;20;49
1;379;PREFEITO;95;11
1;379;PREFEITO;96;18
1;380;PREFEITO;12;234
1;380;PREFEITO;20;51
1;380;PREFEITO;95;4
1;380;PREFEITO;96;13
1;381;PREFEITO;12;214
1;381;PREFEITO;20;52
1;381;PREFEITO;95;11
1;381;PREFEITO;96;20
1;382;PREFEITO;12;217
1;382;PREFEITO;20;52
1;382;PREFEITO;95;4
1;382;PREFEITO;96;15
1;383;PREFEITO;12;231
1;383;PREFEITO;20;50
1;383;PREFEITO;95;5
1;383;PREFEITO;96;14
1;384;PREFEITO;12;232
1;384;PREFEITO;20;44
1;384;PREFEITO;95;6
1;384;PREFEITO;96;17
3;120;PREFEITO;12;153
3;120;PREFEITO;20;53
3;120;PREFEITO;95;3
3;120;PREFEITO;96;16
3;121;PREFEITO;12;161
3;121;PREFEITO;20;45
3;121;PREFEITO;95;5
3;121;PREFEITO;96;13
3;122;PREFEITO;12;151
3;122;PREFEITO;20;56
3;122;PREFEITO;95;3
3;122;PREFEITO;96;16
3;123;PREFEITO;12;155
3;123;PREFEITO;20;55
3;123;PREFEITO;95;10
3;123;PREFEITO;96;15
3;124;PREFEITO;12;164
3;124;PREFEITO;20;63
3;124;PREFEITO;95;6
3;124;PREFEITO;96;13
3;125;PREFEITO;12;187
3;125;PREFEITO;20;42
3;125;PREFEITO;95;7
3;125;PREFEITO;96;10
3;127;PREFEITO;12;143
3;127;PREFEITO;20;66
3;127;PREFEITO;95;10
3;127;PREFEITO;96;13
3;129;PREFEITO;12;142
3;129;PREFEITO;20;40
3;129;PREFEITO;95;8
3;129;PREFEITO;96;18
3;130;PREFEITO;12;156
3;130;PREFEITO;20;60
3;130;PREFEITO;95;4
3;130;PREFEITO;96;15
3;131;PREFEITO;12;151
3;131;PREFEITO;20;54
177;146;PREFEITO;20;23
177;146;PREFEITO;95;5
177;146;PREFEITO;96;14
177;147;PREFEITO;12;225
177;147;PREFEITO;20;47
177;147;PREFEITO;95;11
177;147;PREFEITO;96;13
177;148;PREFEITO;12;207
177;148;PREFEITO;20;56
